                                                 column_name  column_type
income_derecognition_of_fin_assets_at_amortized_cost_ttm_yoy       DOUBLE
                            net_income_of_open_hedge_ttm_yoy       DOUBLE
                                       exchange_gain_ttm_yoy       DOUBLE
                               asset_disposal_income_ttm_yoy       DOUBLE
                                        other_income_ttm_yoy       DOUBLE
                       spec_diff_of_operating_profit_ttm_yoy       DOUBLE
                     totbal_diff_of_operating_profit_ttm_yoy       DOUBLE
                                    operating_profit_ttm_yoy       DOUBLE
                                 nonoperating_income_ttm_yoy       DOUBLE
                         noncurr_assets_dispose_gain_ttm_yoy       DOUBLE
                                  nonoperating_costs_ttm_yoy       DOUBLE
                         noncurr_assets_dispose_loss_ttm_yoy       DOUBLE
                           spec_diff_of_total_profit_ttm_yoy       DOUBLE
                         totbal_diff_of_total_profit_ttm_yoy       DOUBLE
                                        total_profit_ttm_yoy       DOUBLE
                                  income_tax_expense_ttm_yoy       DOUBLE
                             spec_diff_of_net_profit_ttm_yoy       DOUBLE
                           totbal_diff_of_net_profit_ttm_yoy       DOUBLE
                                          net_profit_ttm_yoy       DOUBLE
                     continuing_operation_net_profit_ttm_yoy       DOUBLE
                   discontinued_operation_net_profit_ttm_yoy       DOUBLE
                   net_profit_to_parent_shareholders_ttm_yoy       DOUBLE
                              net_profit_to_minority_ttm_yoy       DOUBLE
                                           eps_basic_ttm_yoy       DOUBLE
                                         eps_diluted_ttm_yoy       DOUBLE
                                income_othcom_income_ttm_yoy       DOUBLE
                othcom_income_to_parent_shareholders_ttm_yoy       DOUBLE
                         othcom_income_cannt_reclass_ttm_yoy       DOUBLE
                               chg_by_remeasurements_ttm_yoy       DOUBLE
     othcom_income_cannt_reclass_under_equity_method_ttm_yoy       DOUBLE
                                 other_cannt_reclass_ttm_yoy       DOUBLE
             other_equity_instruments_fair_value_chg_ttm_yoy       DOUBLE
                      own_credit_risk_fair_value_chg_ttm_yoy       DOUBLE
                               othcom_income_reclass_ttm_yoy       DOUBLE
           othcom_income_reclass_under_equity_method_ttm_yoy       DOUBLE
        available_for_sale_fin_assets_fair_value_chg_ttm_yoy       DOUBLE
                     gains_or_losses_from_htm_to_afs_ttm_yoy       DOUBLE
      effective_of_gains_or_losses_on_cashflow_hedge_ttm_yoy       DOUBLE
         income_translation_diff_of_foreign_currency_ttm_yoy       DOUBLE
                                       other_reclass_ttm_yoy       DOUBLE
               other_debt_investments_fair_value_chg_ttm_yoy       DOUBLE
            othcom_income_from_reclass_of_fin_assets_ttm_yoy       DOUBLE
         credit_impairment_of_other_debt_investments_ttm_yoy       DOUBLE
                              cashflow_hedge_reserve_ttm_yoy       DOUBLE
                           othcom_income_to_minority_ttm_yoy       DOUBLE
                          total_comprehensive_income_ttm_yoy       DOUBLE
   total_comprehensive_income_to_parent_shareholders_ttm_yoy       DOUBLE
               cash_received_from_sales_and_services_ttm_yoy       DOUBLE
                                  netinc_in_deposits_ttm_yoy       DOUBLE
              netinc_in_borrowings_from_central_bank_ttm_yoy       DOUBLE
         netinc_in_loans_from_other_fin_institutions_ttm_yoy       DOUBLE
                         cash_received_from_premiums_ttm_yoy       DOUBLE
                  net_cash_received_from_reinsurance_ttm_yoy       DOUBLE
             netinc_in_insurance_deposits_and_invest_ttm_yoy       DOUBLE
                       netinc_in_disposal_fin_assets_ttm_yoy       DOUBLE
   cash_received_from_interests_fess_and_commissions_ttm_yoy       DOUBLE
     netinc_in_loans_from_banks_and_fin_institutions_ttm_yoy       DOUBLE
                   netinc_in_repurchase_transactions_ttm_yoy       DOUBLE
                            taxes_and_levies_rebates_ttm_yoy       DOUBLE
                  cash_received_from_other_operating_ttm_yoy       DOUBLE
                                  spec_diff_of_cifoa_ttm_yoy       DOUBLE
                                totbal_diff_of_cifoa_ttm_yoy       DOUBLE
                                      subtotal_cifoa_ttm_yoy       DOUBLE
                    cash_paid_for_goods_and_services_ttm_yoy       DOUBLE
                        netinc_in_loans_and_advances_ttm_yoy       DOUBLE
              netinc_deposits_central_bank_interbank_ttm_yoy       DOUBLE
                                cash_paid_for_claims_ttm_yoy       DOUBLE
        cash_paid_for_interests_fees_and_commissions_ttm_yoy       DOUBLE
                      cash_paid_for_policy_dividends_ttm_yoy       DOUBLE
                             cash_paid_for_employees_ttm_yoy       DOUBLE
                      cash_paid_for_taxes_and_levies_ttm_yoy       DOUBLE
                                         other_cofoa_ttm_yoy       DOUBLE
                                  spec_diff_of_cofoa_ttm_yoy       DOUBLE
                                totbal_diff_of_cofoa_ttm_yoy       DOUBLE
                                      subtotal_cofoa_ttm_yoy       DOUBLE
                              spec_diff_of_net_cffoa_ttm_yoy       DOUBLE
                            totbal_diff_of_net_cffoa_ttm_yoy       DOUBLE
                                           net_cffoa_ttm_yoy       DOUBLE
             cash_received_from_disposal_investments_ttm_yoy       DOUBLE
                                return_on_investment_ttm_yoy       DOUBLE
         net_cash_received_from_disposal_filt_assets_ttm_yoy       DOUBLE
        net_cash_received_from_disposal_subsidiaries_ttm_yoy       DOUBLE
                  cash_received_from_other_investing_ttm_yoy       DOUBLE
                                  spec_diff_of_cifia_ttm_yoy       DOUBLE
                                totbal_diff_of_cifia_ttm_yoy       DOUBLE
                                      subtotal_cifia_ttm_yoy       DOUBLE
                           cash_paid_for_filt_assets_ttm_yoy       DOUBLE
                           cash_paid_for_investments_ttm_yoy       DOUBLE
                              netinc_in_pledge_loans_ttm_yoy       DOUBLE
                 cash_paid_by_acquiring_subsidiaries_ttm_yoy       DOUBLE
                       cash_paid_for_other_investing_ttm_yoy       DOUBLE
                                  spec_diff_of_cofia_ttm_yoy       DOUBLE
                                totbal_diff_of_cofia_ttm_yoy       DOUBLE
                                   subtotal_of_cofia_ttm_yoy       DOUBLE
                              spec_diff_of_net_cffia_ttm_yoy       DOUBLE
                            totbal_diff_of_net_cffia_ttm_yoy       DOUBLE
                                           net_cffia_ttm_yoy       DOUBLE
                      capital_contributions_received_ttm_yoy       DOUBLE
         cash_received_by_subsidiaries_from_minority_ttm_yoy       DOUBLE
                       cash_received_from_borrowings_ttm_yoy       DOUBLE
                       cash_received_from_bond_issue_ttm_yoy       DOUBLE
                  cash_received_from_other_financing_ttm_yoy       DOUBLE
                                  spec_diff_of_ciffa_ttm_yoy       DOUBLE
                                totbal_diff_of_ciffa_ttm_yoy       DOUBLE
                                      subtotal_ciffa_ttm_yoy       DOUBLE
                        cash_paid_for_debt_repayment_ttm_yoy       DOUBLE
           cash_paid_for_dividends_profits_interests_ttm_yoy       DOUBLE
               cash_paid_by_subsidiaries_to_minority_ttm_yoy       DOUBLE
                       cash_paid_for_other_financing_ttm_yoy       DOUBLE
                                  spec_diff_of_coffa_ttm_yoy       DOUBLE
                                totbal_diff_of_coffa_ttm_yoy       DOUBLE
                                   subtotal_of_coffa_ttm_yoy       DOUBLE
                              spec_diff_of_net_cfffa_ttm_yoy       DOUBLE
                            totbal_diff_of_net_cfffa_ttm_yoy       DOUBLE
                                           net_cfffa_ttm_yoy       DOUBLE
                       effect_of_exchange_chg_on_cce_ttm_yoy       DOUBLE
                          spec_diff_of_netinc_in_cce_ttm_yoy       DOUBLE
                        totbal_diff_of_netinc_in_cce_ttm_yoy       DOUBLE
                                       netinc_in_cce_ttm_yoy       DOUBLE
                                       cce_beginning_ttm_yoy       DOUBLE
                                          cce_ending_ttm_yoy       DOUBLE
                        net_profit_in_cashflow_sheet_ttm_yoy       DOUBLE
                            asset_impairment_reserve_ttm_yoy       DOUBLE
                          depreciation_of_fa_oga_pba_ttm_yoy       DOUBLE
                    amorization_of_intangible_assets_ttm_yoy       DOUBLE
          amortization_of_longterm_deferred_expenses_ttm_yoy       DOUBLE
                     loss_from_disposal_of_fa_ia_lta_ttm_yoy       DOUBLE
                  loss_from_scraping_of_fixed_assets_ttm_yoy       DOUBLE
                            loss_from_fair_value_chg_ttm_yoy       DOUBLE
                  finance_expenses_in_cashflow_sheet_ttm_yoy       DOUBLE
                                         invest_loss_ttm_yoy       DOUBLE
                     decrease_in_deferred_tax_assets_ttm_yoy       DOUBLE
                increase_in_deferred_tax_liabilities_ttm_yoy       DOUBLE
                             decrease_in_inventories_ttm_yoy       DOUBLE
                   decrease_in_operating_receivables_ttm_yoy       DOUBLE
                      increase_in_operating_payables_ttm_yoy       DOUBLE
                            others_in_cashflow_sheet_ttm_yoy       DOUBLE
                     spec_diff_of_net_cffoa_indirect_ttm_yoy       DOUBLE
                   totbal_diff_of_net_cffoa_indirect_ttm_yoy       DOUBLE
                                  net_cffoa_indirect_ttm_yoy       DOUBLE
                            debt_transfer_to_capital_ttm_yoy       DOUBLE
                           conv_corp_bonds_within_1y_ttm_yoy       DOUBLE
                              fin_lease_fixed_assets_ttm_yoy       DOUBLE
                                 cash_balance_ending_ttm_yoy       DOUBLE
                              cash_balance_beginning_ttm_yoy       DOUBLE
                                  cce_balance_ending_ttm_yoy       DOUBLE
                               cce_balance_beginning_ttm_yoy       DOUBLE
                 spec_diff_of_netinc_in_cce_indirect_ttm_yoy       DOUBLE
               totbal_diff_of_netinc_in_cce_indirect_ttm_yoy       DOUBLE
                              netinc_in_cce_indirect_ttm_yoy       DOUBLE
            credit_impairment_loss_in_cashflow_sheet_ttm_yoy       DOUBLE
                                     illiquid_assets_ttm_yoy       DOUBLE
                                             taxfree_ttm_yoy       DOUBLE
                                   government_grants_ttm_yoy       DOUBLE
                                       occupancy_fee_ttm_yoy       DOUBLE
                               fair_value_investment_ttm_yoy       DOUBLE
                         non_monetary_asset_exchange_ttm_yoy       DOUBLE
                                   manage_investment_ttm_yoy       DOUBLE
                                 debt_reorganization_ttm_yoy       DOUBLE
                           enterprise_reorganization_ttm_yoy       DOUBLE
                                  fair_value_trading_ttm_yoy       DOUBLE
                                               merge_ttm_yoy       DOUBLE
                                 bussiness_unrelated_ttm_yoy       DOUBLE
                              other_financial_income_ttm_yoy       DOUBLE
                      reversal_of_impairment_reserve_ttm_yoy       DOUBLE
                              external_entruste_loan_ttm_yoy       DOUBLE
               invested_realestate_fair_value_change_ttm_yoy       DOUBLE
                          influence_after_adjustment_ttm_yoy       DOUBLE
                                         trustee_fee_ttm_yoy       DOUBLE
                           other_nonoperating_income_ttm_yoy       DOUBLE
                            other_nonrecurring_items_ttm_yoy       DOUBLE
                                   income_tax_impact_ttm_yoy       DOUBLE
                        nonrecurring_income_to_owner_ttm_yoy       DOUBLE
                     nonrecurring_income_to_minority_ttm_yoy       DOUBLE
                             nonrecurring_income_sum_ttm_yoy       DOUBLE
                             total_operating_revenue_mrq_qoq       DOUBLE
                                   operating_revenue_mrq_qoq       DOUBLE
                                     interest_income_mrq_qoq       DOUBLE
                            insurance_premium_income_mrq_qoq       DOUBLE
                           fee_and_commission_income_mrq_qoq       DOUBLE
                      spec_diff_of_operating_revenue_mrq_qoq       DOUBLE
                    totbal_diff_of_operating_revenue_mrq_qoq       DOUBLE
                               total_operating_costs_mrq_qoq       DOUBLE
                                     operating_costs_mrq_qoq       DOUBLE
                                      interest_costs_mrq_qoq       DOUBLE
                            fee_and_commission_costs_mrq_qoq       DOUBLE
                                          surrenders_mrq_qoq       DOUBLE
                           net_insurance_claims_paid_mrq_qoq       DOUBLE
                     net_amount_of_insurance_reserve_mrq_qoq       DOUBLE
                         expense_on_policy_dividends_mrq_qoq       DOUBLE
                         reinsurance_premium_expense_mrq_qoq       DOUBLE
                                    taxes_and_levies_mrq_qoq       DOUBLE
                                      selling_epense_mrq_qoq       DOUBLE
                              administrative_expense_mrq_qoq       DOUBLE
                    research_and_development_expense_mrq_qoq       DOUBLE
                                     finance_expense_mrq_qoq       DOUBLE
                                fin_interest_expense_mrq_qoq       DOUBLE
                                 fin_interest_income_mrq_qoq       DOUBLE
                               asset_impairment_loss_mrq_qoq       DOUBLE
                              credit_impairment_loss_mrq_qoq       DOUBLE
                        spec_diff_of_operating_costs_mrq_qoq       DOUBLE
                      totbal_diff_of_operating_costs_mrq_qoq       DOUBLE
                                 fair_value_chg_gain_mrq_qoq       DOUBLE
                                       invest_income_mrq_qoq       DOUBLE
                  invest_income_of_jv_and_associates_mrq_qoq       DOUBLE
income_derecognition_of_fin_assets_at_amortized_cost_mrq_qoq       DOUBLE
                            net_income_of_open_hedge_mrq_qoq       DOUBLE
                                       exchange_gain_mrq_qoq       DOUBLE
                               asset_disposal_income_mrq_qoq       DOUBLE
                                        other_income_mrq_qoq       DOUBLE
                       spec_diff_of_operating_profit_mrq_qoq       DOUBLE
                     totbal_diff_of_operating_profit_mrq_qoq       DOUBLE
                                    operating_profit_mrq_qoq       DOUBLE
                                 nonoperating_income_mrq_qoq       DOUBLE
                         noncurr_assets_dispose_gain_mrq_qoq       DOUBLE
                                  nonoperating_costs_mrq_qoq       DOUBLE
                         noncurr_assets_dispose_loss_mrq_qoq       DOUBLE
                           spec_diff_of_total_profit_mrq_qoq       DOUBLE
                         totbal_diff_of_total_profit_mrq_qoq       DOUBLE
                                        total_profit_mrq_qoq       DOUBLE
                                  income_tax_expense_mrq_qoq       DOUBLE
                             spec_diff_of_net_profit_mrq_qoq       DOUBLE
                           totbal_diff_of_net_profit_mrq_qoq       DOUBLE
                                          net_profit_mrq_qoq       DOUBLE
                     continuing_operation_net_profit_mrq_qoq       DOUBLE
                   discontinued_operation_net_profit_mrq_qoq       DOUBLE
                   net_profit_to_parent_shareholders_mrq_qoq       DOUBLE
                              net_profit_to_minority_mrq_qoq       DOUBLE
                                           eps_basic_mrq_qoq       DOUBLE
                                         eps_diluted_mrq_qoq       DOUBLE
                                income_othcom_income_mrq_qoq       DOUBLE
                othcom_income_to_parent_shareholders_mrq_qoq       DOUBLE
                         othcom_income_cannt_reclass_mrq_qoq       DOUBLE
                               chg_by_remeasurements_mrq_qoq       DOUBLE
     othcom_income_cannt_reclass_under_equity_method_mrq_qoq       DOUBLE
                                 other_cannt_reclass_mrq_qoq       DOUBLE
             other_equity_instruments_fair_value_chg_mrq_qoq       DOUBLE
                      own_credit_risk_fair_value_chg_mrq_qoq       DOUBLE
                               othcom_income_reclass_mrq_qoq       DOUBLE
           othcom_income_reclass_under_equity_method_mrq_qoq       DOUBLE
        available_for_sale_fin_assets_fair_value_chg_mrq_qoq       DOUBLE
                     gains_or_losses_from_htm_to_afs_mrq_qoq       DOUBLE
      effective_of_gains_or_losses_on_cashflow_hedge_mrq_qoq       DOUBLE
         income_translation_diff_of_foreign_currency_mrq_qoq       DOUBLE
                                       other_reclass_mrq_qoq       DOUBLE
               other_debt_investments_fair_value_chg_mrq_qoq       DOUBLE
            othcom_income_from_reclass_of_fin_assets_mrq_qoq       DOUBLE
         credit_impairment_of_other_debt_investments_mrq_qoq       DOUBLE
                              cashflow_hedge_reserve_mrq_qoq       DOUBLE
                           othcom_income_to_minority_mrq_qoq       DOUBLE
                          total_comprehensive_income_mrq_qoq       DOUBLE
   total_comprehensive_income_to_parent_shareholders_mrq_qoq       DOUBLE
               cash_received_from_sales_and_services_mrq_qoq       DOUBLE
                                  netinc_in_deposits_mrq_qoq       DOUBLE
              netinc_in_borrowings_from_central_bank_mrq_qoq       DOUBLE
         netinc_in_loans_from_other_fin_institutions_mrq_qoq       DOUBLE
                         cash_received_from_premiums_mrq_qoq       DOUBLE
                  net_cash_received_from_reinsurance_mrq_qoq       DOUBLE
             netinc_in_insurance_deposits_and_invest_mrq_qoq       DOUBLE
                       netinc_in_disposal_fin_assets_mrq_qoq       DOUBLE
   cash_received_from_interests_fess_and_commissions_mrq_qoq       DOUBLE
     netinc_in_loans_from_banks_and_fin_institutions_mrq_qoq       DOUBLE
                   netinc_in_repurchase_transactions_mrq_qoq       DOUBLE
                            taxes_and_levies_rebates_mrq_qoq       DOUBLE
                  cash_received_from_other_operating_mrq_qoq       DOUBLE
                                  spec_diff_of_cifoa_mrq_qoq       DOUBLE
                                totbal_diff_of_cifoa_mrq_qoq       DOUBLE
                                      subtotal_cifoa_mrq_qoq       DOUBLE
                    cash_paid_for_goods_and_services_mrq_qoq       DOUBLE
                        netinc_in_loans_and_advances_mrq_qoq       DOUBLE
              netinc_deposits_central_bank_interbank_mrq_qoq       DOUBLE
                                cash_paid_for_claims_mrq_qoq       DOUBLE
        cash_paid_for_interests_fees_and_commissions_mrq_qoq       DOUBLE
                      cash_paid_for_policy_dividends_mrq_qoq       DOUBLE
                             cash_paid_for_employees_mrq_qoq       DOUBLE
                      cash_paid_for_taxes_and_levies_mrq_qoq       DOUBLE
                                         other_cofoa_mrq_qoq       DOUBLE
                                  spec_diff_of_cofoa_mrq_qoq       DOUBLE
                                totbal_diff_of_cofoa_mrq_qoq       DOUBLE
                                      subtotal_cofoa_mrq_qoq       DOUBLE
                              spec_diff_of_net_cffoa_mrq_qoq       DOUBLE
                            totbal_diff_of_net_cffoa_mrq_qoq       DOUBLE
                                           net_cffoa_mrq_qoq       DOUBLE
             cash_received_from_disposal_investments_mrq_qoq       DOUBLE
                                return_on_investment_mrq_qoq       DOUBLE
         net_cash_received_from_disposal_filt_assets_mrq_qoq       DOUBLE
        net_cash_received_from_disposal_subsidiaries_mrq_qoq       DOUBLE
                  cash_received_from_other_investing_mrq_qoq       DOUBLE
                                  spec_diff_of_cifia_mrq_qoq       DOUBLE
                                totbal_diff_of_cifia_mrq_qoq       DOUBLE
                                      subtotal_cifia_mrq_qoq       DOUBLE
                           cash_paid_for_filt_assets_mrq_qoq       DOUBLE
                           cash_paid_for_investments_mrq_qoq       DOUBLE
                              netinc_in_pledge_loans_mrq_qoq       DOUBLE
                 cash_paid_by_acquiring_subsidiaries_mrq_qoq       DOUBLE
                       cash_paid_for_other_investing_mrq_qoq       DOUBLE
                                  spec_diff_of_cofia_mrq_qoq       DOUBLE
                                totbal_diff_of_cofia_mrq_qoq       DOUBLE
                                   subtotal_of_cofia_mrq_qoq       DOUBLE
                              spec_diff_of_net_cffia_mrq_qoq       DOUBLE
                            totbal_diff_of_net_cffia_mrq_qoq       DOUBLE
                                           net_cffia_mrq_qoq       DOUBLE
                      capital_contributions_received_mrq_qoq       DOUBLE
         cash_received_by_subsidiaries_from_minority_mrq_qoq       DOUBLE
                       cash_received_from_borrowings_mrq_qoq       DOUBLE
                       cash_received_from_bond_issue_mrq_qoq       DOUBLE
                  cash_received_from_other_financing_mrq_qoq       DOUBLE
                                  spec_diff_of_ciffa_mrq_qoq       DOUBLE
                                totbal_diff_of_ciffa_mrq_qoq       DOUBLE
                                      subtotal_ciffa_mrq_qoq       DOUBLE
                        cash_paid_for_debt_repayment_mrq_qoq       DOUBLE
           cash_paid_for_dividends_profits_interests_mrq_qoq       DOUBLE
               cash_paid_by_subsidiaries_to_minority_mrq_qoq       DOUBLE
                       cash_paid_for_other_financing_mrq_qoq       DOUBLE
                                  spec_diff_of_coffa_mrq_qoq       DOUBLE
                                totbal_diff_of_coffa_mrq_qoq       DOUBLE
                                   subtotal_of_coffa_mrq_qoq       DOUBLE
                              spec_diff_of_net_cfffa_mrq_qoq       DOUBLE
                            totbal_diff_of_net_cfffa_mrq_qoq       DOUBLE
                                           net_cfffa_mrq_qoq       DOUBLE
                       effect_of_exchange_chg_on_cce_mrq_qoq       DOUBLE
                          spec_diff_of_netinc_in_cce_mrq_qoq       DOUBLE
                        totbal_diff_of_netinc_in_cce_mrq_qoq       DOUBLE
                                       netinc_in_cce_mrq_qoq       DOUBLE
                                       cce_beginning_mrq_qoq       DOUBLE
                                          cce_ending_mrq_qoq       DOUBLE
                        net_profit_in_cashflow_sheet_mrq_qoq       DOUBLE
                            asset_impairment_reserve_mrq_qoq       DOUBLE
                          depreciation_of_fa_oga_pba_mrq_qoq       DOUBLE
                    amorization_of_intangible_assets_mrq_qoq       DOUBLE
          amortization_of_longterm_deferred_expenses_mrq_qoq       DOUBLE
                     loss_from_disposal_of_fa_ia_lta_mrq_qoq       DOUBLE
                  loss_from_scraping_of_fixed_assets_mrq_qoq       DOUBLE
                            loss_from_fair_value_chg_mrq_qoq       DOUBLE
                  finance_expenses_in_cashflow_sheet_mrq_qoq       DOUBLE
                                         invest_loss_mrq_qoq       DOUBLE
                     decrease_in_deferred_tax_assets_mrq_qoq       DOUBLE
                increase_in_deferred_tax_liabilities_mrq_qoq       DOUBLE
                             decrease_in_inventories_mrq_qoq       DOUBLE
                   decrease_in_operating_receivables_mrq_qoq       DOUBLE
                      increase_in_operating_payables_mrq_qoq       DOUBLE
                            others_in_cashflow_sheet_mrq_qoq       DOUBLE
                     spec_diff_of_net_cffoa_indirect_mrq_qoq       DOUBLE
                   totbal_diff_of_net_cffoa_indirect_mrq_qoq       DOUBLE
                                  net_cffoa_indirect_mrq_qoq       DOUBLE
                            debt_transfer_to_capital_mrq_qoq       DOUBLE
                           conv_corp_bonds_within_1y_mrq_qoq       DOUBLE
                              fin_lease_fixed_assets_mrq_qoq       DOUBLE
                                 cash_balance_ending_mrq_qoq       DOUBLE
                              cash_balance_beginning_mrq_qoq       DOUBLE
                                  cce_balance_ending_mrq_qoq       DOUBLE
                               cce_balance_beginning_mrq_qoq       DOUBLE
                 spec_diff_of_netinc_in_cce_indirect_mrq_qoq       DOUBLE
               totbal_diff_of_netinc_in_cce_indirect_mrq_qoq       DOUBLE
                              netinc_in_cce_indirect_mrq_qoq       DOUBLE
            credit_impairment_loss_in_cashflow_sheet_mrq_qoq       DOUBLE
                                     illiquid_assets_mrq_qoq       DOUBLE
                                             taxfree_mrq_qoq       DOUBLE
                                   government_grants_mrq_qoq       DOUBLE
                                       occupancy_fee_mrq_qoq       DOUBLE
                               fair_value_investment_mrq_qoq       DOUBLE
                         non_monetary_asset_exchange_mrq_qoq       DOUBLE
                                   manage_investment_mrq_qoq       DOUBLE
                                 debt_reorganization_mrq_qoq       DOUBLE
                           enterprise_reorganization_mrq_qoq       DOUBLE
                                  fair_value_trading_mrq_qoq       DOUBLE
                                               merge_mrq_qoq       DOUBLE
                                 bussiness_unrelated_mrq_qoq       DOUBLE
                              other_financial_income_mrq_qoq       DOUBLE
                      reversal_of_impairment_reserve_mrq_qoq       DOUBLE
                              external_entruste_loan_mrq_qoq       DOUBLE
               invested_realestate_fair_value_change_mrq_qoq       DOUBLE
                          influence_after_adjustment_mrq_qoq       DOUBLE
                                         trustee_fee_mrq_qoq       DOUBLE
                           other_nonoperating_income_mrq_qoq       DOUBLE
                            other_nonrecurring_items_mrq_qoq       DOUBLE
                                   income_tax_impact_mrq_qoq       DOUBLE
                        nonrecurring_income_to_owner_mrq_qoq       DOUBLE
                     nonrecurring_income_to_minority_mrq_qoq       DOUBLE
                             nonrecurring_income_sum_mrq_qoq       DOUBLE
                             total_operating_revenue_ttm_qoq       DOUBLE
                                   operating_revenue_ttm_qoq       DOUBLE
                                     interest_income_ttm_qoq       DOUBLE
                            insurance_premium_income_ttm_qoq       DOUBLE
                           fee_and_commission_income_ttm_qoq       DOUBLE
                      spec_diff_of_operating_revenue_ttm_qoq       DOUBLE
                    totbal_diff_of_operating_revenue_ttm_qoq       DOUBLE
                               total_operating_costs_ttm_qoq       DOUBLE
                                     operating_costs_ttm_qoq       DOUBLE
                                      interest_costs_ttm_qoq       DOUBLE
                            fee_and_commission_costs_ttm_qoq       DOUBLE
                                          surrenders_ttm_qoq       DOUBLE
                           net_insurance_claims_paid_ttm_qoq       DOUBLE
                     net_amount_of_insurance_reserve_ttm_qoq       DOUBLE
                         expense_on_policy_dividends_ttm_qoq       DOUBLE
                         reinsurance_premium_expense_ttm_qoq       DOUBLE
                                    taxes_and_levies_ttm_qoq       DOUBLE
                                      selling_epense_ttm_qoq       DOUBLE
                              administrative_expense_ttm_qoq       DOUBLE
                    research_and_development_expense_ttm_qoq       DOUBLE
                                     finance_expense_ttm_qoq       DOUBLE
                                fin_interest_expense_ttm_qoq       DOUBLE
                                 fin_interest_income_ttm_qoq       DOUBLE
                               asset_impairment_loss_ttm_qoq       DOUBLE
                              credit_impairment_loss_ttm_qoq       DOUBLE
                        spec_diff_of_operating_costs_ttm_qoq       DOUBLE
                      totbal_diff_of_operating_costs_ttm_qoq       DOUBLE
                                 fair_value_chg_gain_ttm_qoq       DOUBLE
                                       invest_income_ttm_qoq       DOUBLE
                  invest_income_of_jv_and_associates_ttm_qoq       DOUBLE
income_derecognition_of_fin_assets_at_amortized_cost_ttm_qoq       DOUBLE
                            net_income_of_open_hedge_ttm_qoq       DOUBLE
                                       exchange_gain_ttm_qoq       DOUBLE
                               asset_disposal_income_ttm_qoq       DOUBLE
                                        other_income_ttm_qoq       DOUBLE
                       spec_diff_of_operating_profit_ttm_qoq       DOUBLE
                     totbal_diff_of_operating_profit_ttm_qoq       DOUBLE
                                    operating_profit_ttm_qoq       DOUBLE
                                 nonoperating_income_ttm_qoq       DOUBLE
                         noncurr_assets_dispose_gain_ttm_qoq       DOUBLE
                                  nonoperating_costs_ttm_qoq       DOUBLE
                         noncurr_assets_dispose_loss_ttm_qoq       DOUBLE
                           spec_diff_of_total_profit_ttm_qoq       DOUBLE
                         totbal_diff_of_total_profit_ttm_qoq       DOUBLE
                                        total_profit_ttm_qoq       DOUBLE
                                  income_tax_expense_ttm_qoq       DOUBLE
                             spec_diff_of_net_profit_ttm_qoq       DOUBLE
                           totbal_diff_of_net_profit_ttm_qoq       DOUBLE
                                          net_profit_ttm_qoq       DOUBLE
                     continuing_operation_net_profit_ttm_qoq       DOUBLE
                   discontinued_operation_net_profit_ttm_qoq       DOUBLE
                   net_profit_to_parent_shareholders_ttm_qoq       DOUBLE
                              net_profit_to_minority_ttm_qoq       DOUBLE
                                           eps_basic_ttm_qoq       DOUBLE
                                         eps_diluted_ttm_qoq       DOUBLE
                                income_othcom_income_ttm_qoq       DOUBLE
                othcom_income_to_parent_shareholders_ttm_qoq       DOUBLE
                         othcom_income_cannt_reclass_ttm_qoq       DOUBLE
                               chg_by_remeasurements_ttm_qoq       DOUBLE
     othcom_income_cannt_reclass_under_equity_method_ttm_qoq       DOUBLE
                                 other_cannt_reclass_ttm_qoq       DOUBLE
             other_equity_instruments_fair_value_chg_ttm_qoq       DOUBLE
                      own_credit_risk_fair_value_chg_ttm_qoq       DOUBLE
                               othcom_income_reclass_ttm_qoq       DOUBLE
           othcom_income_reclass_under_equity_method_ttm_qoq       DOUBLE
        available_for_sale_fin_assets_fair_value_chg_ttm_qoq       DOUBLE
                     gains_or_losses_from_htm_to_afs_ttm_qoq       DOUBLE
      effective_of_gains_or_losses_on_cashflow_hedge_ttm_qoq       DOUBLE
         income_translation_diff_of_foreign_currency_ttm_qoq       DOUBLE
                                       other_reclass_ttm_qoq       DOUBLE
               other_debt_investments_fair_value_chg_ttm_qoq       DOUBLE
            othcom_income_from_reclass_of_fin_assets_ttm_qoq       DOUBLE
         credit_impairment_of_other_debt_investments_ttm_qoq       DOUBLE
                              cashflow_hedge_reserve_ttm_qoq       DOUBLE
                           othcom_income_to_minority_ttm_qoq       DOUBLE
                          total_comprehensive_income_ttm_qoq       DOUBLE
   total_comprehensive_income_to_parent_shareholders_ttm_qoq       DOUBLE
               cash_received_from_sales_and_services_ttm_qoq       DOUBLE
                                  netinc_in_deposits_ttm_qoq       DOUBLE
              netinc_in_borrowings_from_central_bank_ttm_qoq       DOUBLE
         netinc_in_loans_from_other_fin_institutions_ttm_qoq       DOUBLE
                         cash_received_from_premiums_ttm_qoq       DOUBLE
                  net_cash_received_from_reinsurance_ttm_qoq       DOUBLE
             netinc_in_insurance_deposits_and_invest_ttm_qoq       DOUBLE
                       netinc_in_disposal_fin_assets_ttm_qoq       DOUBLE
   cash_received_from_interests_fess_and_commissions_ttm_qoq       DOUBLE
     netinc_in_loans_from_banks_and_fin_institutions_ttm_qoq       DOUBLE
                   netinc_in_repurchase_transactions_ttm_qoq       DOUBLE
                            taxes_and_levies_rebates_ttm_qoq       DOUBLE
                  cash_received_from_other_operating_ttm_qoq       DOUBLE
