                                          column_name  column_type
                                    netflow_s_rate_20       DOUBLE
                                     netflow_m_rate_0       DOUBLE
                                     netflow_m_rate_1       DOUBLE
                                     netflow_m_rate_2       DOUBLE
                                     netflow_m_rate_3       DOUBLE
                                     netflow_m_rate_4       DOUBLE
                                     netflow_m_rate_5       DOUBLE
                                     netflow_m_rate_6       DOUBLE
                                     netflow_m_rate_7       DOUBLE
                                     netflow_m_rate_8       DOUBLE
                                     netflow_m_rate_9       DOUBLE
                                    netflow_m_rate_10       DOUBLE
                                    netflow_m_rate_11       DOUBLE
                                    netflow_m_rate_12       DOUBLE
                                    netflow_m_rate_13       DOUBLE
                                    netflow_m_rate_14       DOUBLE
                                    netflow_m_rate_15       DOUBLE
                                    netflow_m_rate_16       DOUBLE
                                    netflow_m_rate_17       DOUBLE
                                    netflow_m_rate_18       DOUBLE
                                    netflow_m_rate_19       DOUBLE
                                    netflow_m_rate_20       DOUBLE
                                     netflow_l_rate_0       DOUBLE
                                     netflow_l_rate_1       DOUBLE
                                     netflow_l_rate_2       DOUBLE
                                     netflow_l_rate_3       DOUBLE
                                     netflow_l_rate_4       DOUBLE
                                     netflow_l_rate_5       DOUBLE
                                     netflow_l_rate_6       DOUBLE
                                     netflow_l_rate_7       DOUBLE
                                     netflow_l_rate_8       DOUBLE
                                     netflow_l_rate_9       DOUBLE
                                    netflow_l_rate_10       DOUBLE
                                    netflow_l_rate_11       DOUBLE
                                    netflow_l_rate_12       DOUBLE
                                    netflow_l_rate_13       DOUBLE
                                    netflow_l_rate_14       DOUBLE
                                    netflow_l_rate_15       DOUBLE
                                    netflow_l_rate_16       DOUBLE
                                    netflow_l_rate_17       DOUBLE
                                    netflow_l_rate_18       DOUBLE
                                    netflow_l_rate_19       DOUBLE
                                    netflow_l_rate_20       DOUBLE
                                    netflow_xl_rate_0       DOUBLE
                                    netflow_xl_rate_1       DOUBLE
                                    netflow_xl_rate_2       DOUBLE
                                    netflow_xl_rate_3       DOUBLE
                                    netflow_xl_rate_4       DOUBLE
                                    netflow_xl_rate_5       DOUBLE
                                    netflow_xl_rate_6       DOUBLE
                                    netflow_xl_rate_7       DOUBLE
                                    netflow_xl_rate_8       DOUBLE
                                    netflow_xl_rate_9       DOUBLE
                                   netflow_xl_rate_10       DOUBLE
                                   netflow_xl_rate_11       DOUBLE
                                   netflow_xl_rate_12       DOUBLE
                                   netflow_xl_rate_13       DOUBLE
                                   netflow_xl_rate_14       DOUBLE
                                   netflow_xl_rate_15       DOUBLE
                                   netflow_xl_rate_16       DOUBLE
                                   netflow_xl_rate_17       DOUBLE
                                   netflow_xl_rate_18       DOUBLE
                                   netflow_xl_rate_19       DOUBLE
                                   netflow_xl_rate_20       DOUBLE
                                          main_flow_0       DOUBLE
                                          main_flow_1       DOUBLE
                                          main_flow_2       DOUBLE
                                          main_flow_3       DOUBLE
                                          main_flow_4       DOUBLE
                                          main_flow_5       DOUBLE
                                          main_flow_6       DOUBLE
                                          main_flow_7       DOUBLE
                                          main_flow_8       DOUBLE
                                          main_flow_9       DOUBLE
                                         main_flow_10       DOUBLE
                                         main_flow_11       DOUBLE
                                         main_flow_12       DOUBLE
                                         main_flow_13       DOUBLE
                                         main_flow_14       DOUBLE
                                         main_flow_15       DOUBLE
                                         main_flow_16       DOUBLE
                                         main_flow_17       DOUBLE
                                         main_flow_18       DOUBLE
                                         main_flow_19       DOUBLE
                                         main_flow_20       DOUBLE
                                          main_rate_0       DOUBLE
                                          main_rate_1       DOUBLE
                                          main_rate_2       DOUBLE
                                          main_rate_3       DOUBLE
                                          main_rate_4       DOUBLE
                                          main_rate_5       DOUBLE
                                          main_rate_6       DOUBLE
                                          main_rate_7       DOUBLE
                                          main_rate_8       DOUBLE
                                          main_rate_9       DOUBLE
                                         main_rate_10       DOUBLE
                                         main_rate_11       DOUBLE
                                         main_rate_12       DOUBLE
                                         main_rate_13       DOUBLE
                                         main_rate_14       DOUBLE
                                         main_rate_15       DOUBLE
                                         main_rate_16       DOUBLE
                                         main_rate_17       DOUBLE
                                         main_rate_18       DOUBLE
                                         main_rate_19       DOUBLE
                                         main_rate_20       DOUBLE
                                   avg_money_inflow_0       DOUBLE
                                   avg_money_inflow_1       DOUBLE
                                   avg_money_inflow_2       DOUBLE
                                   avg_money_inflow_3       DOUBLE
                                   avg_money_inflow_4       DOUBLE
                                   avg_money_inflow_5       DOUBLE
                                   avg_money_inflow_6       DOUBLE
                                   avg_money_inflow_7       DOUBLE
                                   avg_money_inflow_8       DOUBLE
                                   avg_money_inflow_9       DOUBLE
                                  avg_money_inflow_10       DOUBLE
                                  avg_money_inflow_11       DOUBLE
                                  avg_money_inflow_12       DOUBLE
                                  avg_money_inflow_13       DOUBLE
                                  avg_money_inflow_14       DOUBLE
                                  avg_money_inflow_15       DOUBLE
                                  avg_money_inflow_16       DOUBLE
                                  avg_money_inflow_17       DOUBLE
                                  avg_money_inflow_18       DOUBLE
                                  avg_money_inflow_19       DOUBLE
                                  avg_money_outflow_0       DOUBLE
                                  avg_money_outflow_1       DOUBLE
                                  avg_money_outflow_2       DOUBLE
                                  avg_money_outflow_3       DOUBLE
                                  avg_money_outflow_4       DOUBLE
                                  avg_money_outflow_5       DOUBLE
                                  avg_money_outflow_6       DOUBLE
                                  avg_money_outflow_7       DOUBLE
                                  avg_money_outflow_8       DOUBLE
                                  avg_money_outflow_9       DOUBLE
                                 avg_money_outflow_10       DOUBLE
                                 avg_money_outflow_11       DOUBLE
                                 avg_money_outflow_12       DOUBLE
                                 avg_money_outflow_13       DOUBLE
                                 avg_money_outflow_14       DOUBLE
                                 avg_money_outflow_15       DOUBLE
                                 avg_money_outflow_16       DOUBLE
                                 avg_money_outflow_17       DOUBLE
                                 avg_money_outflow_18       DOUBLE
                                 avg_money_outflow_19       DOUBLE
                                  avg_money_netflow_0       DOUBLE
                                  avg_money_netflow_1       DOUBLE
                                  avg_money_netflow_2       DOUBLE
                                  avg_money_netflow_3       DOUBLE
                                  avg_money_netflow_4       DOUBLE
                                  avg_money_netflow_5       DOUBLE
                                  avg_money_netflow_6       DOUBLE
                                  avg_money_netflow_7       DOUBLE
                                  avg_money_netflow_8       DOUBLE
                                  avg_money_netflow_9       DOUBLE
                                 avg_money_netflow_10       DOUBLE
                                 avg_money_netflow_11       DOUBLE
                                 avg_money_netflow_12       DOUBLE
                                 avg_money_netflow_13       DOUBLE
                                 avg_money_netflow_14       DOUBLE
                                 avg_money_netflow_15       DOUBLE
                                 avg_money_netflow_16       DOUBLE
                                 avg_money_netflow_17       DOUBLE
                                 avg_money_netflow_18       DOUBLE
                                 avg_money_netflow_19       DOUBLE
                                avg_net_inflow_rate_0       DOUBLE
                                avg_net_inflow_rate_1       DOUBLE
                                avg_net_inflow_rate_2       DOUBLE
                                avg_net_inflow_rate_3       DOUBLE
                                avg_net_inflow_rate_4       DOUBLE
                                avg_net_inflow_rate_5       DOUBLE
                                avg_net_inflow_rate_6       DOUBLE
                                avg_net_inflow_rate_7       DOUBLE
                                avg_net_inflow_rate_8       DOUBLE
                                avg_net_inflow_rate_9       DOUBLE
                               avg_net_inflow_rate_10       DOUBLE
                               avg_net_inflow_rate_11       DOUBLE
                               avg_net_inflow_rate_12       DOUBLE
                               avg_net_inflow_rate_13       DOUBLE
                               avg_net_inflow_rate_14       DOUBLE
                               avg_net_inflow_rate_15       DOUBLE
                               avg_net_inflow_rate_16       DOUBLE
                               avg_net_inflow_rate_17       DOUBLE
                               avg_net_inflow_rate_18       DOUBLE
                               avg_net_inflow_rate_19       DOUBLE
                                       avg_inflow_s_0       DOUBLE
                                       avg_inflow_s_1       DOUBLE
                                       avg_inflow_s_2       DOUBLE
                                       avg_inflow_s_3       DOUBLE
                                       avg_inflow_s_4       DOUBLE
                                       avg_inflow_s_5       DOUBLE
                                       avg_inflow_s_6       DOUBLE
                                       avg_inflow_s_7       DOUBLE
                                       avg_inflow_s_8       DOUBLE
                                       avg_inflow_s_9       DOUBLE
                                      avg_inflow_s_10       DOUBLE
                                      avg_inflow_s_11       DOUBLE
                                      avg_inflow_s_12       DOUBLE
                                      avg_inflow_s_13       DOUBLE
                                      avg_inflow_s_14       DOUBLE
                                      avg_inflow_s_15       DOUBLE
                                      avg_inflow_s_16       DOUBLE
                                      avg_inflow_s_17       DOUBLE
                                      avg_inflow_s_18       DOUBLE
                                      avg_inflow_s_19       DOUBLE
                                       avg_inflow_m_0       DOUBLE
                                       avg_inflow_m_1       DOUBLE
                                       avg_inflow_m_2       DOUBLE
                                       avg_inflow_m_3       DOUBLE
                                       avg_inflow_m_4       DOUBLE
                                       avg_inflow_m_5       DOUBLE
                                       avg_inflow_m_6       DOUBLE
                                       avg_inflow_m_7       DOUBLE
                                       avg_inflow_m_8       DOUBLE
                                       avg_inflow_m_9       DOUBLE
                                      avg_inflow_m_10       DOUBLE
                                      avg_inflow_m_11       DOUBLE
                                      avg_inflow_m_12       DOUBLE
                                      avg_inflow_m_13       DOUBLE
                                      avg_inflow_m_14       DOUBLE
                                      avg_inflow_m_15       DOUBLE
                                      avg_inflow_m_16       DOUBLE
                                      avg_inflow_m_17       DOUBLE
                                      avg_inflow_m_18       DOUBLE
                                      avg_inflow_m_19       DOUBLE
                                       avg_inflow_l_0       DOUBLE
                                       avg_inflow_l_1       DOUBLE
                                       avg_inflow_l_2       DOUBLE
                                       avg_inflow_l_3       DOUBLE
                                       avg_inflow_l_4       DOUBLE
                                       avg_inflow_l_5       DOUBLE
                                       avg_inflow_l_6       DOUBLE
                                       avg_inflow_l_7       DOUBLE
                                       avg_inflow_l_8       DOUBLE
                                       avg_inflow_l_9       DOUBLE
                                      avg_inflow_l_10       DOUBLE
                                      avg_inflow_l_11       DOUBLE
                                      avg_inflow_l_12       DOUBLE
                                      avg_inflow_l_13       DOUBLE
                                      avg_inflow_l_14       DOUBLE
                                      avg_inflow_l_15       DOUBLE
                                      avg_inflow_l_16       DOUBLE
                                      avg_inflow_l_17       DOUBLE
                                      avg_inflow_l_18       DOUBLE
                                      avg_inflow_l_19       DOUBLE
                                      avg_inflow_xl_0       DOUBLE
                                      avg_inflow_xl_1       DOUBLE
                                      avg_inflow_xl_2       DOUBLE
                                      avg_inflow_xl_3       DOUBLE
                                      avg_inflow_xl_4       DOUBLE
                                      avg_inflow_xl_5       DOUBLE
                                      avg_inflow_xl_6       DOUBLE
                                      avg_inflow_xl_7       DOUBLE
                                      avg_inflow_xl_8       DOUBLE
                                      avg_inflow_xl_9       DOUBLE
                                     avg_inflow_xl_10       DOUBLE
                                     avg_inflow_xl_11       DOUBLE
                                     avg_inflow_xl_12       DOUBLE
                                     avg_inflow_xl_13       DOUBLE
                                     avg_inflow_xl_14       DOUBLE
                                     avg_inflow_xl_15       DOUBLE
                                     avg_inflow_xl_16       DOUBLE
                                     avg_inflow_xl_17       DOUBLE
                                     avg_inflow_xl_18       DOUBLE
                                     avg_inflow_xl_19       DOUBLE
                                      avg_outflow_s_0       DOUBLE
                                      avg_outflow_s_1       DOUBLE
                                      avg_outflow_s_2       DOUBLE
                                      avg_outflow_s_3       DOUBLE
                                      avg_outflow_s_4       DOUBLE
                                      avg_outflow_s_5       DOUBLE
                                      avg_outflow_s_6       DOUBLE
                                      avg_outflow_s_7       DOUBLE
                                      avg_outflow_s_8       DOUBLE
                                      avg_outflow_s_9       DOUBLE
                                     avg_outflow_s_10       DOUBLE
                                     avg_outflow_s_11       DOUBLE
                                     avg_outflow_s_12       DOUBLE
                                     avg_outflow_s_13       DOUBLE
                                     avg_outflow_s_14       DOUBLE
                                     avg_outflow_s_15       DOUBLE
                                     avg_outflow_s_16       DOUBLE
                                     avg_outflow_s_17       DOUBLE
                                     avg_outflow_s_18       DOUBLE
                                     avg_outflow_s_19       DOUBLE
                                      avg_outflow_m_0       DOUBLE
                                      avg_outflow_m_1       DOUBLE
                                      avg_outflow_m_2       DOUBLE
                                      avg_outflow_m_3       DOUBLE
                                      avg_outflow_m_4       DOUBLE
                                      avg_outflow_m_5       DOUBLE
                                      avg_outflow_m_6       DOUBLE
                                      avg_outflow_m_7       DOUBLE
                                      avg_outflow_m_8       DOUBLE
                                      avg_outflow_m_9       DOUBLE
                                     avg_outflow_m_10       DOUBLE
                                     avg_outflow_m_11       DOUBLE
                                     avg_outflow_m_12       DOUBLE
                                     avg_outflow_m_13       DOUBLE
                                     avg_outflow_m_14       DOUBLE
                                     avg_outflow_m_15       DOUBLE
                                     avg_outflow_m_16       DOUBLE
                                     avg_outflow_m_17       DOUBLE
                                     avg_outflow_m_18       DOUBLE
                                     avg_outflow_m_19       DOUBLE
                                      avg_outflow_l_0       DOUBLE
                                      avg_outflow_l_1       DOUBLE
                                      avg_outflow_l_2       DOUBLE
                                      avg_outflow_l_3       DOUBLE
                                      avg_outflow_l_4       DOUBLE
                                      avg_outflow_l_5       DOUBLE
                                      avg_outflow_l_6       DOUBLE
                                      avg_outflow_l_7       DOUBLE
                                      avg_outflow_l_8       DOUBLE
                                      avg_outflow_l_9       DOUBLE
                                     avg_outflow_l_10       DOUBLE
                                     avg_outflow_l_11       DOUBLE
                                     avg_outflow_l_12       DOUBLE
                                     avg_outflow_l_13       DOUBLE
                                     avg_outflow_l_14       DOUBLE
                                     avg_outflow_l_15       DOUBLE
                                     avg_outflow_l_16       DOUBLE
                                     avg_outflow_l_17       DOUBLE
                                     avg_outflow_l_18       DOUBLE
                                     avg_outflow_l_19       DOUBLE
                                     avg_outflow_xl_0       DOUBLE
                                     avg_outflow_xl_1       DOUBLE
                                     avg_outflow_xl_2       DOUBLE
                                     avg_outflow_xl_3       DOUBLE
                                     avg_outflow_xl_4       DOUBLE
                                     avg_outflow_xl_5       DOUBLE
                                     avg_outflow_xl_6       DOUBLE
                                     avg_outflow_xl_7       DOUBLE
                                     avg_outflow_xl_8       DOUBLE
                                     avg_outflow_xl_9       DOUBLE
                                    avg_outflow_xl_10       DOUBLE
                                    avg_outflow_xl_11       DOUBLE
                                    avg_outflow_xl_12       DOUBLE
                                    avg_outflow_xl_13       DOUBLE
                                    avg_outflow_xl_14       DOUBLE
                                    avg_outflow_xl_15       DOUBLE
                                    avg_outflow_xl_16       DOUBLE
                                    avg_outflow_xl_17       DOUBLE
                                    avg_outflow_xl_18       DOUBLE
                                    avg_outflow_xl_19       DOUBLE
                                      avg_netflow_s_0       DOUBLE
                                      avg_netflow_s_1       DOUBLE
                                      avg_netflow_s_2       DOUBLE
                                      avg_netflow_s_3       DOUBLE
                                      avg_netflow_s_4       DOUBLE
                                      avg_netflow_s_5       DOUBLE
                                      avg_netflow_s_6       DOUBLE
                                      avg_netflow_s_7       DOUBLE
                                      avg_netflow_s_8       DOUBLE
                                      avg_netflow_s_9       DOUBLE
                                     avg_netflow_s_10       DOUBLE
                                     avg_netflow_s_11       DOUBLE
                                     avg_netflow_s_12       DOUBLE
                                     avg_netflow_s_13       DOUBLE
                                     avg_netflow_s_14       DOUBLE
                                     avg_netflow_s_15       DOUBLE
                                     avg_netflow_s_16       DOUBLE
                                     avg_netflow_s_17       DOUBLE
                                     avg_netflow_s_18       DOUBLE
                                     avg_netflow_s_19       DOUBLE
                                      avg_netflow_m_0       DOUBLE
                                      avg_netflow_m_1       DOUBLE
                                      avg_netflow_m_2       DOUBLE
                                      avg_netflow_m_3       DOUBLE
                                      avg_netflow_m_4       DOUBLE
                                      avg_netflow_m_5       DOUBLE
                                      avg_netflow_m_6       DOUBLE
                                      avg_netflow_m_7       DOUBLE
                                      avg_netflow_m_8       DOUBLE
                                      avg_netflow_m_9       DOUBLE
                                     avg_netflow_m_10       DOUBLE
                                     avg_netflow_m_11       DOUBLE
                                     avg_netflow_m_12       DOUBLE
                                     avg_netflow_m_13       DOUBLE
                                     avg_netflow_m_14       DOUBLE
                                     avg_netflow_m_15       DOUBLE
                                     avg_netflow_m_16       DOUBLE
                                     avg_netflow_m_17       DOUBLE
                                     avg_netflow_m_18       DOUBLE
                                     avg_netflow_m_19       DOUBLE
                                      avg_netflow_l_0       DOUBLE
                                      avg_netflow_l_1       DOUBLE
                                      avg_netflow_l_2       DOUBLE
                                      avg_netflow_l_3       DOUBLE
                                      avg_netflow_l_4       DOUBLE
                                      avg_netflow_l_5       DOUBLE
                                      avg_netflow_l_6       DOUBLE
                                      avg_netflow_l_7       DOUBLE
                                      avg_netflow_l_8       DOUBLE
                                      avg_netflow_l_9       DOUBLE
                                     avg_netflow_l_10       DOUBLE
                                     avg_netflow_l_11       DOUBLE
                                     avg_netflow_l_12       DOUBLE
                                     avg_netflow_l_13       DOUBLE
                                     avg_netflow_l_14       DOUBLE
                                     avg_netflow_l_15       DOUBLE
                                     avg_netflow_l_16       DOUBLE
                                     avg_netflow_l_17       DOUBLE
                                     avg_netflow_l_18       DOUBLE
                                     avg_netflow_l_19       DOUBLE
                                     avg_netflow_xl_0       DOUBLE
                                     avg_netflow_xl_1       DOUBLE
                                     avg_netflow_xl_2       DOUBLE
                                     avg_netflow_xl_3       DOUBLE
                                     avg_netflow_xl_4       DOUBLE
                                     avg_netflow_xl_5       DOUBLE
                                     avg_netflow_xl_6       DOUBLE
                                     avg_netflow_xl_7       DOUBLE
                                     avg_netflow_xl_8       DOUBLE
                                     avg_netflow_xl_9       DOUBLE
                                    avg_netflow_xl_10       DOUBLE
                                    avg_netflow_xl_11       DOUBLE
                                    avg_netflow_xl_12       DOUBLE
                                    avg_netflow_xl_13       DOUBLE
                                    avg_netflow_xl_14       DOUBLE
                                    avg_netflow_xl_15       DOUBLE
                                    avg_netflow_xl_16       DOUBLE
                                    avg_netflow_xl_17       DOUBLE
                                    avg_netflow_xl_18       DOUBLE
                                    avg_netflow_xl_19       DOUBLE
                                 avg_netflow_s_rate_0       DOUBLE
                                 avg_netflow_s_rate_1       DOUBLE
                                 avg_netflow_s_rate_2       DOUBLE
                                 avg_netflow_s_rate_3       DOUBLE
                                 avg_netflow_s_rate_4       DOUBLE
                                 avg_netflow_s_rate_5       DOUBLE
                                 avg_netflow_s_rate_6       DOUBLE
                                 avg_netflow_s_rate_7       DOUBLE
                                 avg_netflow_s_rate_8       DOUBLE
                                 avg_netflow_s_rate_9       DOUBLE
                                avg_netflow_s_rate_10       DOUBLE
                                avg_netflow_s_rate_11       DOUBLE
                                avg_netflow_s_rate_12       DOUBLE
                                avg_netflow_s_rate_13       DOUBLE
                                avg_netflow_s_rate_14       DOUBLE
                                avg_netflow_s_rate_15       DOUBLE
                                avg_netflow_s_rate_16       DOUBLE
                                avg_netflow_s_rate_17       DOUBLE
                                avg_netflow_s_rate_18       DOUBLE
                                avg_netflow_s_rate_19       DOUBLE
                                 avg_netflow_m_rate_0       DOUBLE
                                 avg_netflow_m_rate_1       DOUBLE
                                 avg_netflow_m_rate_2       DOUBLE
                                 avg_netflow_m_rate_3       DOUBLE
                                 avg_netflow_m_rate_4       DOUBLE
                                 avg_netflow_m_rate_5       DOUBLE
                                 avg_netflow_m_rate_6       DOUBLE
                                 avg_netflow_m_rate_7       DOUBLE
                                 avg_netflow_m_rate_8       DOUBLE
                                 avg_netflow_m_rate_9       DOUBLE
                                avg_netflow_m_rate_10       DOUBLE
                                avg_netflow_m_rate_11       DOUBLE
                                avg_netflow_m_rate_12       DOUBLE
                                avg_netflow_m_rate_13       DOUBLE
                                avg_netflow_m_rate_14       DOUBLE
                                avg_netflow_m_rate_15       DOUBLE
                                avg_netflow_m_rate_16       DOUBLE
                                avg_netflow_m_rate_17       DOUBLE
                                avg_netflow_m_rate_18       DOUBLE
                                avg_netflow_m_rate_19       DOUBLE
                                 avg_netflow_l_rate_0       DOUBLE
                                 avg_netflow_l_rate_1       DOUBLE
                                 avg_netflow_l_rate_2       DOUBLE
                                 avg_netflow_l_rate_3       DOUBLE
                                 avg_netflow_l_rate_4       DOUBLE
                                 avg_netflow_l_rate_5       DOUBLE
                                 avg_netflow_l_rate_6       DOUBLE
                                 avg_netflow_l_rate_7       DOUBLE
                                 avg_netflow_l_rate_8       DOUBLE
                                 avg_netflow_l_rate_9       DOUBLE
                                avg_netflow_l_rate_10       DOUBLE
                                avg_netflow_l_rate_11       DOUBLE
                                avg_netflow_l_rate_12       DOUBLE
                                avg_netflow_l_rate_13       DOUBLE
                                avg_netflow_l_rate_14       DOUBLE
                                avg_netflow_l_rate_15       DOUBLE
                                avg_netflow_l_rate_16       DOUBLE
                                avg_netflow_l_rate_17       DOUBLE
                                avg_netflow_l_rate_18       DOUBLE
                                avg_netflow_l_rate_19       DOUBLE
                                avg_netflow_xl_rate_0       DOUBLE
                                avg_netflow_xl_rate_1       DOUBLE
                                avg_netflow_xl_rate_2       DOUBLE
                                avg_netflow_xl_rate_3       DOUBLE
                                avg_netflow_xl_rate_4       DOUBLE
                                avg_netflow_xl_rate_5       DOUBLE
                                avg_netflow_xl_rate_6       DOUBLE
                                avg_netflow_xl_rate_7       DOUBLE
                                avg_netflow_xl_rate_8       DOUBLE
                                avg_netflow_xl_rate_9       DOUBLE
                               avg_netflow_xl_rate_10       DOUBLE
                               avg_netflow_xl_rate_11       DOUBLE
                               avg_netflow_xl_rate_12       DOUBLE
                               avg_netflow_xl_rate_13       DOUBLE
                               avg_netflow_xl_rate_14       DOUBLE
                               avg_netflow_xl_rate_15       DOUBLE
                               avg_netflow_xl_rate_16       DOUBLE
                               avg_netflow_xl_rate_17       DOUBLE
                               avg_netflow_xl_rate_18       DOUBLE
                               avg_netflow_xl_rate_19       DOUBLE
                                      avg_main_flow_0       DOUBLE
                                      avg_main_flow_1       DOUBLE
                                      avg_main_flow_2       DOUBLE
                                      avg_main_flow_3       DOUBLE
                                      avg_main_flow_4       DOUBLE
                                      avg_main_flow_5       DOUBLE
                                      avg_main_flow_6       DOUBLE
                                      avg_main_flow_7       DOUBLE
                                      avg_main_flow_8       DOUBLE
                                      avg_main_flow_9       DOUBLE
                                     avg_main_flow_10       DOUBLE
                                     avg_main_flow_11       DOUBLE
                                     avg_main_flow_12       DOUBLE
                                     avg_main_flow_13       DOUBLE
                                     avg_main_flow_14       DOUBLE
                                     avg_main_flow_15       DOUBLE
                                     avg_main_flow_16       DOUBLE
                                     avg_main_flow_17       DOUBLE
                                     avg_main_flow_18       DOUBLE
                                     avg_main_flow_19       DOUBLE
                                      avg_main_rate_0       DOUBLE
                                      avg_main_rate_1       DOUBLE
                                      avg_main_rate_2       DOUBLE
                                      avg_main_rate_3       DOUBLE
                                      avg_main_rate_4       DOUBLE
                                      avg_main_rate_5       DOUBLE
                                      avg_main_rate_6       DOUBLE
                                      avg_main_rate_7       DOUBLE
                                      avg_main_rate_8       DOUBLE
                                      avg_main_rate_9       DOUBLE
                                     avg_main_rate_10       DOUBLE
                                     avg_main_rate_11       DOUBLE
                                     avg_main_rate_12       DOUBLE
                                     avg_main_rate_13       DOUBLE
                                     avg_main_rate_14       DOUBLE
                                     avg_main_rate_15       DOUBLE
                                     avg_main_rate_16       DOUBLE
                                     avg_main_rate_17       DOUBLE
                                     avg_main_rate_18       DOUBLE
                                     avg_main_rate_19       DOUBLE
                              rank_avg_money_inflow_0       DOUBLE
                              rank_avg_money_inflow_1       DOUBLE
                              rank_avg_money_inflow_2       DOUBLE
                              rank_avg_money_inflow_3       DOUBLE
                              rank_avg_money_inflow_4       DOUBLE
                              rank_avg_money_inflow_5       DOUBLE
                              rank_avg_money_inflow_6       DOUBLE
                              rank_avg_money_inflow_7       DOUBLE
                              rank_avg_money_inflow_8       DOUBLE
                              rank_avg_money_inflow_9       DOUBLE
                             rank_avg_money_inflow_10       DOUBLE
                             rank_avg_money_inflow_11       DOUBLE
                             rank_avg_money_inflow_12       DOUBLE
                             rank_avg_money_inflow_13       DOUBLE
                             rank_avg_money_inflow_14       DOUBLE
                             rank_avg_money_inflow_15       DOUBLE
                             rank_avg_money_inflow_16       DOUBLE
                             rank_avg_money_inflow_17       DOUBLE
                             rank_avg_money_inflow_18       DOUBLE
                             rank_avg_money_inflow_19       DOUBLE
                             rank_avg_money_outflow_0       DOUBLE
                             rank_avg_money_outflow_1       DOUBLE
                             rank_avg_money_outflow_2       DOUBLE
                             rank_avg_money_outflow_3       DOUBLE
                             rank_avg_money_outflow_4       DOUBLE
                             rank_avg_money_outflow_5       DOUBLE
                             rank_avg_money_outflow_6       DOUBLE
                             rank_avg_money_outflow_7       DOUBLE
                             rank_avg_money_outflow_8       DOUBLE
                             rank_avg_money_outflow_9       DOUBLE
                            rank_avg_money_outflow_10       DOUBLE
                            rank_avg_money_outflow_11       DOUBLE
                            rank_avg_money_outflow_12       DOUBLE
                            rank_avg_money_outflow_13       DOUBLE
                            rank_avg_money_outflow_14       DOUBLE
                            rank_avg_money_outflow_15       DOUBLE
                            rank_avg_money_outflow_16       DOUBLE
                            rank_avg_money_outflow_17       DOUBLE
                            rank_avg_money_outflow_18       DOUBLE
                            rank_avg_money_outflow_19       DOUBLE
                             rank_avg_money_netflow_0       DOUBLE
                             rank_avg_money_netflow_1       DOUBLE
                             rank_avg_money_netflow_2       DOUBLE
                             rank_avg_money_netflow_3       DOUBLE
                             rank_avg_money_netflow_4       DOUBLE
                             rank_avg_money_netflow_5       DOUBLE
                             rank_avg_money_netflow_6       DOUBLE
                             rank_avg_money_netflow_7       DOUBLE
                             rank_avg_money_netflow_8       DOUBLE
                             rank_avg_money_netflow_9       DOUBLE
                            rank_avg_money_netflow_10       DOUBLE
                            rank_avg_money_netflow_11       DOUBLE
                            rank_avg_money_netflow_12       DOUBLE
                            rank_avg_money_netflow_13       DOUBLE
                            rank_avg_money_netflow_14       DOUBLE
                            rank_avg_money_netflow_15       DOUBLE
                            rank_avg_money_netflow_16       DOUBLE
                            rank_avg_money_netflow_17       DOUBLE
                            rank_avg_money_netflow_18       DOUBLE
                            rank_avg_money_netflow_19       DOUBLE
                           rank_avg_net_inflow_rate_0       DOUBLE
                           rank_avg_net_inflow_rate_1       DOUBLE
                           rank_avg_net_inflow_rate_2       DOUBLE
                           rank_avg_net_inflow_rate_3       DOUBLE
                           rank_avg_net_inflow_rate_4       DOUBLE
                           rank_avg_net_inflow_rate_5       DOUBLE
                           rank_avg_net_inflow_rate_6       DOUBLE
                           rank_avg_net_inflow_rate_7       DOUBLE
                           rank_avg_net_inflow_rate_8       DOUBLE
                           rank_avg_net_inflow_rate_9       DOUBLE
                          rank_avg_net_inflow_rate_10       DOUBLE
                          rank_avg_net_inflow_rate_11       DOUBLE
                          rank_avg_net_inflow_rate_12       DOUBLE
                          rank_avg_net_inflow_rate_13       DOUBLE
                          rank_avg_net_inflow_rate_14       DOUBLE
                          rank_avg_net_inflow_rate_15       DOUBLE
                          rank_avg_net_inflow_rate_16       DOUBLE
                          rank_avg_net_inflow_rate_17       DOUBLE
                          rank_avg_net_inflow_rate_18       DOUBLE
                          rank_avg_net_inflow_rate_19       DOUBLE
                                  rank_avg_inflow_s_0       DOUBLE
                                  rank_avg_inflow_s_1       DOUBLE
                                  rank_avg_inflow_s_2       DOUBLE
                                  rank_avg_inflow_s_3       DOUBLE
                                  rank_avg_inflow_s_4       DOUBLE
                                  rank_avg_inflow_s_5       DOUBLE
                                  rank_avg_inflow_s_6       DOUBLE
                                  rank_avg_inflow_s_7       DOUBLE
                                  rank_avg_inflow_s_8       DOUBLE
                                  rank_avg_inflow_s_9       DOUBLE
                                 rank_avg_inflow_s_10       DOUBLE
                                 rank_avg_inflow_s_11       DOUBLE
                                 rank_avg_inflow_s_12       DOUBLE
                                 rank_avg_inflow_s_13       DOUBLE
                                 rank_avg_inflow_s_14       DOUBLE
                                 rank_avg_inflow_s_15       DOUBLE
                                 rank_avg_inflow_s_16       DOUBLE
                                 rank_avg_inflow_s_17       DOUBLE
                                 rank_avg_inflow_s_18       DOUBLE
                                 rank_avg_inflow_s_19       DOUBLE
